	gene_symbol	1.11
205377_s_at	ACHE	-0.00267111609964
208856_x_at	RPLP0	-0.00267124489014
208979_at	NCOA6	-0.00267154829716
204009_s_at	KRAS	-0.00267158246881
218089_at	C20ORF4	0.00267225026021
213459_at	RPL37A	0.00267277557578
209686_at	S100B	-0.00267289772619
221707_s_at	VPS53	-0.00267299912072
219688_at	BBS7	-0.00267350340761
208086_s_at	DMD	-0.00267383283924
217835_x_at	C20ORF24	0.00267387913066
206047_at	GNB3	0.00267397019932
202456_s_at	ZER1	0.00267437358122
216864_at	-666	-0.00267440883863
216638_s_at	PRLR	-0.0026751452553
215792_s_at	DNAJC11	-0.00267565277073
221439_at	RBBP9	-0.00267665076795
222174_at	-666	-0.00267696609376
217107_at	-666	-0.00267769964582
209425_at	AMACR	-0.00267815579408
212867_at	NCOA2	-0.00267865676362
215872_at	-666	-0.00267891908587
219401_at	XYLT2	0.00267895117457
207955_at	CCL27	-0.00267907047864
210245_at	ABCC8	-0.0026790893806
216301_at	-666	-0.00267971854051
201958_s_at	PPP1R12B	-0.00268039039637
202489_s_at	FXYD3	0.00268164379021
214243_s_at	-666	-0.0026819746286
213219_at	ADCY2	-0.00268212337845
207462_at	GLRA2	-0.00268232270295
203655_at	XRCC1	-0.00268234723333
221296_at	TECTA	-0.00268269367952
221386_at	OR3A2	-0.00268304041592
216057_at	RAB3GAP2	-0.00268307614501
206646_at	GLI1	-0.00268338489058
215907_at	-666	0.0026841488552
217387_at	CAPN6	-0.00268511473793
45687_at	PRR14	0.00268513913596
216647_at	TCF3	0.00268523585115
217919_s_at	MRPL42	-0.00268566111514
213224_s_at	BBIP1	-0.00268598890493
208226_x_at	ADAM22	-0.00268711437327
211864_s_at	MYOF	-0.00268732953565
220366_at	ELSPBP1	0.00268744594965
212967_x_at	NAP1L1	-0.00268755312672
216629_at	SRRM2	0.00268760253494
212007_at	UBXN4	-0.00268832139677
219529_at	CLIC3	0.00268836539534
203327_at	IDE	0.00268857148048
204552_at	INPP4A	0.00268863493618
218591_s_at	NOL10	-0.00268889396161
210353_s_at	SLC6A2	-0.00268941188176
214921_at	KCNMA1	-0.00268959496615
201821_s_at	TIMM17A	0.00268998974375
214392_at	IRGC	-0.00269000948195
209316_s_at	HBS1L	-0.00269028575824
211131_s_at	EDA	-0.00269054334394
220368_s_at	SMEK1	-0.00269061635102
216106_at	LOC145678	-0.00269139797117
207789_s_at	DPP6	0.00269144186921
204956_at	MTAP	-0.00269162130024
210703_at	-666	-0.00269192040399
210888_s_at	ITIH1	0.00269281509402
217460_at	TNP2	-0.00269319762553
216243_s_at	IL1RN	-0.00269321872441
202596_at	ENSA	-0.00269428431677
215686_x_at	TFAP2B	-0.00269477524153
203367_at	DUSP14	-0.00269491828381
218393_s_at	SMU1	-0.00269495346956
211427_s_at	KCNJ13	-0.00269536789267
221957_at	PDK3	-0.0026954671453
214107_x_at	LOC440434	-0.00269559421769
208217_at	GABRR2	-0.00269559733134
201151_s_at	MBNL1	-0.00269572924892
204373_s_at	CEP350	-0.00269599703923
216835_s_at	DOK1	0.00269615223849
206383_s_at	G3BP2	-0.00269641906782
219749_at	SH2D4A	0.00269731299116
216668_at	-666	-0.00269755938208
209702_at	FTO	0.00269763304293
201033_x_at	RPLP0	-0.00269818836776
206278_at	PTAFR	0.00269829910592
216108_at	-666	-0.00269843128309
218940_at	METTL21D	0.00269855820142
216064_s_at	AGA	-0.00269865356209
221982_x_at	LAGE3	-0.00269893931689
208296_x_at	TNFAIP8	0.00269904829344
210141_s_at	INHA	0.00269907065334
210056_at	RND1	0.00269977399487
215527_at	KHDRBS2	-0.0026998744953
210769_at	CNGB1	0.00269989240792
222106_at	PRND	0.00269995962726
211447_s_at	PDE4A	-0.00270029891067
213572_s_at	SERPINB1	0.00270128706387
52169_at	STRADA	0.00270138310491
222312_s_at	-666	-0.0027015919967
213104_at	C16ORF42	-0.00270183534328
217986_s_at	BAZ1A	-0.00270183660046
220204_s_at	BMP8A	-0.0027025434256
209164_s_at	CYB561	0.00270258107807
207622_s_at	ABCF2	0.00270258351318
217728_at	S100A6	0.00270258804875
34449_at	CASP2	-0.00270277101854
215499_at	MAP2K3	0.00270278573933
212782_x_at	POLR2J	0.00270307472808
213108_at	CAMK2A	0.00270360664245
221456_at	TAS2R3	-0.00270374088097
201126_s_at	MGAT1	-0.00270420913018
54970_at	ZMIZ2	-0.00270427263968
207996_s_at	C18ORF1	0.00270447321113
202625_at	LYN	-0.00270464120415
214306_at	OPA1	-0.00270495563087
208830_s_at	SUPT6H	-0.00270497196136
204678_s_at	KCNK1	-0.00270558049085
201501_s_at	GRSF1	-0.00270560530108
221744_at	DCAF7	-0.0027059772924
217545_at	MYH14	0.00270597803128
215873_x_at	ABCC10	0.00270621283921
217288_at	-666	-0.00270637619353
219362_at	NAA35	0.00270678000091
220394_at	FGF20	-0.00270730761046
208528_x_at	SSX5	-0.00270765389616
212246_at	MCFD2	-0.00270784887112
212986_s_at	TLK2	-0.00270786602484
207567_at	SLC13A2	-0.00270824489588
211513_s_at	OGFR	0.00270828214592
217448_s_at	TOX4	0.00270866202196
212248_at	MTDH	-0.00270896879203
215854_at	-666	-0.00270964897113
216577_at	-666	-0.00270965356496
206425_s_at	TRPC3	-0.00270969957078
213443_at	TRADD	-0.00271047677109
213407_at	PHLPP2	-0.00271060591965
210436_at	CCT8	-0.00271060674435
212320_at	TUBB	-0.00271063528767
216661_x_at	CYP2C9	-0.00271105899188
222359_x_at	KDSR	-0.00271114224452
211917_s_at	PRLR	-0.00271146740262
201673_s_at	GYS1	0.00271159227034
216746_at	-666	-0.00271160690923
37022_at	PRELP	0.0027118418932
203952_at	ATF6	0.00271227823419
211997_x_at	H3F3B	-0.00271244612294
207221_at	F2RL3	-0.00271277812283
215384_s_at	MAP1A	-0.00271308601086
201504_s_at	TSN	-0.00271337009453
211363_s_at	MTAP	-0.00271394921901
221406_s_at	-666	-0.00271497543579
216065_at	-666	-0.00271547260001
213139_at	SNAI2	-0.00271557399491
212046_x_at	MAPK3	0.00271606795138
208273_at	ZNF695	-0.00271643613043
213654_at	TAF5L	0.0027167763336
220783_at	MMP27	-0.00271682298796
207470_at	-666	-0.00271726580485
221326_s_at	TUBD1	-0.00271772073158
211507_s_at	MTMR3	-0.0027178770584
206267_s_at	MATK	-0.00271805080467
217959_s_at	TRAPPC4	-0.00271817647364
219740_at	VASH2	0.00271850008336
213316_at	KIAA1462	0.00271900841487
213736_at	COX5B	-0.00272045381741
212744_at	BBS4	0.00272068644145
215339_at	NKTR	-0.00272076362002
201661_s_at	ACSL3	-0.00272152066395
200654_at	P4HB	-0.00272181668226
208317_at	XYLB	-0.00272184052941
213507_s_at	KPNB1	-0.00272200592505
206947_at	B3GALT5	-0.00272224031752
201361_at	TMEM109	-0.00272237626645
216791_at	-666	0.00272286874274
208039_at	-666	-0.0027229645417
214442_s_at	PIAS2	-0.00272302859627
221344_at	OR12D2	-0.00272320179939
221617_at	TAF9B	0.00272409341071
215729_s_at	VGLL1	-0.00272428399801
209358_at	TAF11	0.00272461326482
213105_s_at	C16ORF42	0.00272528906356
212692_s_at	LRBA	-0.00272640763503
214492_at	SGCD	0.0027266095394
202312_s_at	COL1A1	0.00272664582655
215564_at	AREG	-0.00272675851719
203769_s_at	STS	0.00272716036045
216764_at	-666	-0.002727625512
216166_at	-666	0.00272839922548
215156_at	WDR61	0.00272873070541
217230_at	EZR	0.00272961078542
220863_at	MIP	-0.00272987502464
217969_at	C11ORF2	0.00273000146416
216484_x_at	HDGF	-0.00273012183421
208190_s_at	LSR	-0.00273020021822
206686_at	PDK1	0.00273040736218
211067_s_at	GAS7	0.00273061365741
219604_s_at	ZNF3	-0.00273149630213
216799_at	-666	-0.00273232208628
213706_at	GPD1	0.00273248297259
215192_at	PMS2P4	-0.00273314437479
219231_at	TGS1	0.00273347113288
219820_at	SLC6A16	0.0027335267625
222324_at	-666	-0.00273360069902
212383_at	ATP6V0A1	-0.00273390559428
215732_s_at	DTX2	-0.00273433096316
208616_s_at	PTP4A2	0.00273444599566
221723_s_at	SLC4A5	-0.0027345354457
207694_at	POU3F4	-0.00273462008572
201898_s_at	UBE2A	-0.00273486856336
215799_at	-666	0.00273519889301
206768_at	RPL3L	-0.00273552859498
202921_s_at	ANK2	-0.0027360228369
205365_at	HOXB6	-0.00273609749754
219735_s_at	TFCP2L1	0.00273672556442
212603_at	MRPS31	-0.00273707239545
215931_s_at	ARFGEF2	-0.00273747848648
207786_at	CYP2R1	-0.00273752028727
219747_at	NDNF	0.00273806861883
218326_s_at	LGR4	0.00273877901781
208027_s_at	TLL2	-0.00273886847203
220016_at	AHNAK	-0.00273909211166
220733_at	SLC26A1	-0.00273917682322
201138_s_at	SSB	0.0027392469125
213042_s_at	ATP2A3	-0.0027392503383
209462_at	APLP1	0.00273925554801
205929_at	GPA33	0.00273953785209
216707_at	-666	-0.00273954226134
203052_at	C2	0.0027396270438
203466_at	MPV17	0.00273963602059
200781_s_at	RPS15A	-0.00274033254776
210931_at	RNF6	-0.00274048200344
219263_at	RNF128	-0.0027407169578
212947_at	SLC9A8	0.00274081638527
216113_at	ABI2	-0.00274112054403
215696_s_at	SEC16A	0.00274142900156
212545_s_at	ZHX3	0.00274221942027
217306_at	-666	-0.00274252670981
208978_at	CRIP2	0.00274278057758
221041_s_at	SLC17A5	0.00274284148209
214454_at	ADAMTS2	0.00274343091431
220047_at	SIRT4	-0.00274359015511
216045_at	CCDC144A	-0.00274359315808
200816_s_at	PAFAH1B1	0.00274361628268
204792_s_at	IFT140	-0.0027437518176
207362_at	SLC30A4	-0.00274400001268
205994_at	ELK4	-0.00274413687887
218862_at	ASB13	0.0027443429226
205734_s_at	AFF3	-0.00274451587035
213732_at	TCF3	-0.00274458718516
205157_s_at	KRT17	0.00274481322084
217486_s_at	ZDHHC17	0.00274556571565
203991_s_at	KDM6A	-0.00274556704207
36830_at	MIPEP	-0.00274582040029
217037_at	-666	-0.00274602748863
221325_at	KCNK13	-0.00274602844175
218916_at	ZNF768	0.00274667754235
206298_at	ARHGAP22	0.00274711901457
210050_at	TPI1	-0.0027477372464
215101_s_at	CXCL5	-0.00274784397189
217323_at	HLA-DRB6	-0.00274795457338
208195_at	TTN	0.00274802175549
209474_s_at	ENTPD1	0.00274825114772
207569_at	ROS1	-0.00274844899894
204007_at	FCGR3B	-0.00274857904625
215008_at	TLL2	-0.00274860524319
89948_at	PCIF1	-0.00274882382109
200700_s_at	KDELR2	0.00275008193041
210456_at	PCYT1B	0.0027503154738
200805_at	LMAN2	0.00275055126058
201384_s_at	NBR1	0.00275082224071
210457_x_at	HMGA1	-0.00275099870414
221570_s_at	METTL5	0.00275143246184
204681_s_at	RAPGEF5	0.00275168235472
203969_at	PEX3	0.00275180918976
205925_s_at	RAB3B	-0.00275187895827
216433_s_at	PRDM2	-0.00275215762287
214337_at	COPA	-0.00275220113242
213862_at	PNPLA2	-0.00275223547784
204323_x_at	NF1	-0.0027523741588
216255_s_at	GRM8	-0.00275290977192
222184_at	-666	0.00275359797618
222241_at	-666	-0.0027536143748
218412_s_at	GTF2IRD1	-0.00275364193435
207738_s_at	NCKAP1	-0.00275468529144
221761_at	ADSS	-0.00275514677189
221718_s_at	AKAP13	0.0027551962862
201037_at	PFKP	0.00275554765315
205699_at	MAP2K6	-0.00275565492417
203753_at	TCF4	-0.00275584419954
210264_at	GPR35	-0.00275605821191
208617_s_at	PTP4A2	0.00275678704602
218390_s_at	FAM204A	-0.00275711725148
204913_s_at	SOX11	0.00275751594406
206498_at	OCA2	-0.00275775415095
201423_s_at	CUL4A	0.0027589499604
206807_s_at	ADD2	0.00275900782788
206855_s_at	HYAL2	-0.0027593797457
220767_at	-666	-0.00275946714464
210709_at	ZC3H15	-0.00275962610828
214082_at	CA5B	0.00276054020428
221658_s_at	IL21R	-0.00276072508806
206594_at	PASK	-0.00276134443321
214474_at	PRKAB2	0.00276152111854
213371_at	LDB3	0.00276153845408
214581_x_at	TNFRSF21	-0.00276212285889
205361_s_at	PFDN4	0.00276244576503
217702_at	IL27RA	-0.00276296855832
217156_at	-666	-0.00276358854829
214935_at	-666	-0.00276386674284
203998_s_at	SYT1	0.0027639582023
200912_s_at	EIF4A2	0.00276549279584
209082_s_at	COL18A1	0.00276580169252
217186_at	ZNF259P1	-0.00276584684813
221417_x_at	S1PR5	-0.0027659987154
205273_s_at	PITRM1	-0.00276641043798
216334_s_at	CYP2A7P1	-0.00276699646287
215557_at	-666	0.00276718240605
206839_at	C22ORF31	-0.00276743082141
208554_at	POU4F3	-0.00276754250774
209119_x_at	NR2F2	-0.0027686933962
221596_s_at	C7ORF64	-0.00276916819126
219207_at	EDC3	-0.00276944833894
204199_at	RALGPS1	0.00276948487918
212925_at	C19ORF21	0.00276960969202
217222_at	IGHG1	-0.0027698522254
214036_at	EFNA5	-0.00277042747898
39763_at	HPX	-0.00277052959864
203387_s_at	TBC1D4	-0.00277055808987
214488_at	RAP2B	-0.0027706186384
214547_at	ADCY10	-0.00277093588142
216392_s_at	SEC23IP	-0.00277122343243
205602_x_at	PSG7	0.00277125334876
207534_at	MAGEB1	-0.00277182730431
222339_x_at	-666	0.00277225747455
215361_at	DOCK5	-0.0027724247443
216876_s_at	IL17A	-0.00277263876816
207154_at	DIO3	0.00277322427258
217887_s_at	EPS15	0.00277368581664
201310_s_at	C5ORF13	-0.0027736999216
219079_at	CYB5R4	0.00277423750432
219389_at	SUSD4	0.00277528835853
222330_at	-666	-0.00277543717567
220902_at	-666	-0.00277552519257
213414_s_at	RPS19	-0.00277564611397
217871_s_at	MIF	-0.00277579790844
207191_s_at	ISLR	0.00277605109345
201618_x_at	GPAA1	-0.00277712696802
210579_s_at	TRIM10	0.00277742484337
212675_s_at	CEP68	-0.00277774285673
215523_at	ZNF391	-0.00277782127479
217562_at	FAM5C	-0.0027783342045
38043_at	FAM3A	0.00277857112662
211217_s_at	KCNQ1	0.00277880255839
215944_at	-666	-0.00277880743194
210584_s_at	-666	-0.0027789413625
202634_at	POLR2K	-0.00278036024043
220003_at	LRRC36	0.00278077055252
214865_at	DOT1L	-0.00278081717461
216549_s_at	TBC1D22B	-0.00278110103472
213389_at	ZNF592	-0.00278111850573
213287_s_at	KRT10	0.00278124552497
212909_at	LYPD1	0.00278130229106
206934_at	SIRPB1	-0.00278255624429
213489_at	MAPRE2	-0.00278260258964
214551_s_at	CD7	0.00278267681818
205533_s_at	CDH6	-0.00278282595112
205987_at	CD1C	-0.00278289147637
209675_s_at	HNRNPUL1	-0.00278309196959
215709_at	PRIM2	-0.00278326602217
221855_at	SDHAF1	-0.0027834614114
221382_at	-666	0.00278373746294
202944_at	NAGA	-0.00278387342049
37566_at	KIAA1045	-0.00278388273284
216489_at	TRPM3	-0.00278400167484
206986_at	FGF18	0.00278402870945
204165_at	WASF1	-0.00278687001905
218895_at	GPATCH3	-0.00278706246163
204853_at	ORC2	-0.00278707733821
204639_at	ADA	0.00278713065978
211491_at	ADRA1A	-0.00278720391719
216179_x_at	-666	-0.00278740911187
217073_x_at	APOA1	0.0027875702743
211772_x_at	CHRNA3	-0.00278817130328
208302_at	HMHB1	-0.00278817695339
209807_s_at	NFIX	0.00278819162784
212064_x_at	MAZ	-0.00278877580383
205004_at	NKRF	-0.0027890367171
219898_at	GPR85	-0.00278904392472
220830_at	IMPG2	-0.00278917271266
207439_s_at	SLC35A2	-0.00278948374532
215775_at	-666	-0.00278975738092
219968_at	ZNF589	-0.00278991675978
220886_at	GABRQ	-0.00279192880139
208134_x_at	PSG2	-0.00279266835381
209345_s_at	PI4K2A	0.00279276479235
203774_at	MTR	-0.00279287080071
221239_s_at	FCRL2	-0.00279315907654
214586_at	GPR37	-0.00279366363671
220181_x_at	SLC30A5	-0.00279372875642
221517_s_at	MED17	0.00279396838394
219905_at	ERMAP	0.00279421302547
201741_x_at	SRSF1	-0.00279453999538
200092_s_at	RPL37	-0.00279460919321
211961_s_at	RAB7A	0.00279481384254
208542_x_at	ZNF208	-0.00279517035433
204382_at	NAT9	0.00279533950371
208417_at	FGF6	-0.00279602977959
210843_s_at	MFAP3L	-0.00279612019105
215622_x_at	PHF7	0.00279646389927
221824_s_at	MARCH8	-0.00279681679872
201143_s_at	EIF2S1	-0.00279692015112
221160_s_at	CABP5	-0.00279722113658
211038_s_at	CROCCP2	-0.00279727827486
220231_at	C7ORF16	-0.00279834757851
211371_at	MAP2K5	-0.00279881874361
216664_at	-666	-0.00279916646827
211763_s_at	UBE2B	-0.00279924726322
222258_s_at	SH3BP4	0.00279955799288
215274_at	SLC12A3	-0.00279995082067
216583_x_at	-666	-0.00280060140702
204555_s_at	PPP1R3D	-0.00280128457293
207296_at	ZNF343	-0.00280133030654
217384_x_at	-666	-0.00280164955423
208966_x_at	IFI16	-0.00280216592954
221468_at	XCR1	-0.0028022377608
220418_at	UBASH3A	-0.00280287824869
210205_at	B3GALT4	0.0028031436816
217201_at	RASAL2	-0.00280339978556
32091_at	SLC25A44	0.00280349189813
202749_at	WRB	0.002803547405
207837_at	RBPMS	-0.00280375259462
65585_at	FAM86B1	-0.00280482493613
221496_s_at	TOB2	0.00280484944221
220375_s_at	-666	0.00280535485949
218185_s_at	ARMC1	-0.00280539709881
206987_x_at	FGF18	-0.00280542710847
216312_at	ATP2B3	-0.00280558599438
213277_at	ZFP36L1	-0.00280566602654
210722_at	PNLIPRP1	-0.00280613443136
216656_at	-666	0.00280638334539
211086_x_at	NEK1	-0.0028064932485
204936_at	MAP4K2	0.00280709195349
216472_at	-666	0.00280710172647
207503_at	TCP10	-0.00280768745024
205673_s_at	ASB9	-0.00280785812261
207540_s_at	SYK	0.00280834264286
213072_at	CYHR1	0.00280908406678
221102_s_at	TRPM6	0.00280924187004
218843_at	FNDC4	0.00280925150955
207155_at	TBX5	-0.002809261216
205116_at	LAMA2	-0.0028094789257
214854_at	-666	-0.00280969256879
210741_at	ARHGEF12	-0.00280973867728
206056_x_at	SPN	0.00280976053323
215816_at	GUSBP11	-0.00280998343336
219055_at	SRBD1	-0.00281010926971
1316_at	THRA	-0.00281032371661
217533_x_at	-666	-0.00281039153702
209677_at	PRKCI	-0.00281047257355
217639_at	-666	-0.00281104657235
217127_at	CTH	0.00281105415147
206663_at	SP4	-0.00281178286217
219965_s_at	MAGIX	-0.00281194261779
216786_at	LINC00230A	-0.00281195269207
212211_at	ANKRD17	-0.00281213245565
202124_s_at	TRAK2	0.00281265321509
222361_at	TUBBP5	-0.00281284267004
212041_at	ATP6V0D1	0.00281294434804
220983_s_at	SPRY4	-0.00281315641224
201260_s_at	SYPL1	-0.00281319291344
221936_x_at	MRPL41	-0.00281338265643
212612_at	RCOR1	0.00281345185553
211602_s_at	TRPC1	-0.00281383053902
200959_at	FUS	-0.00281385035502
217138_x_at	-666	-0.00281398642139
203020_at	RABGAP1L	0.00281553746214
201124_at	ITGB5	0.00281564733163
206242_at	TM4SF5	-0.0028159110702
206957_at	AGXT	-0.0028159122825
222143_s_at	MTMR14	-0.0028160767646
221597_s_at	TMEM208	-0.0028161351458
205539_at	AVIL	-0.00281615744534
203402_at	KCNAB2	-0.00281672242675
217512_at	KNG1	-0.00281672551832
212840_at	UBXN7	0.00281683059479
204710_s_at	WIPI2	-0.0028171131019
219996_at	ASB7	-0.00281717834029
202264_s_at	TOMM40	-0.00281751700106
210223_s_at	MR1	0.00281759271457
202684_s_at	RNMT	-0.00281800037917
201248_s_at	SREBF2	0.00281837519158
204406_at	FLT1	-0.0028185558679
207330_at	PZP	-0.00281858862763
221659_s_at	MYL10	0.00281988095838
213897_s_at	MRPL23	0.00281997443898
213405_at	RAB22A	0.00282019481101
201174_s_at	TERF2IP	0.0028207192908
205246_at	PEX13	-0.00282107019499
217943_s_at	MAP7D1	0.00282176870018
220268_at	C11ORF67	-0.00282229366893
209133_s_at	COMMD4	-0.00282253428219
216226_at	TAF4B	-0.00282254222974
204358_s_at	FLRT2	0.0028226132944
202133_at	WWTR1	-0.00282264969925
214029_at	SLC25A42	-0.00282269337789
206392_s_at	RARRES1	0.00282303453917
201921_at	GNG10	-0.00282344693968
204523_at	ZNF140	-0.00282361321295
210681_s_at	USP15	0.00282441524213
217133_x_at	CYP2B6	-0.00282458906254
221157_s_at	FBXO24	-0.00282482412745
219484_at	HCFC2	-0.00282553103265
216298_at	TRGV5	-0.00282613655719
214896_at	-666	-0.00282628796955
216904_at	COL6A1	-0.00282726352131
217279_x_at	MMP14	0.0028277353941
210066_s_at	AQP4	-0.00282809723073
204855_at	SERPINB5	-0.00282852999192
219318_x_at	MED31	-0.00282858664787
218548_x_at	TEX264	0.00282892720766
215316_at	-666	-0.00282905734193
216797_at	-666	-0.00282911807
207251_at	MEP1B	-0.00282950330921
221249_s_at	FAM117A	-0.00283124605817
213412_at	TJP3	-0.00283134510368
214070_s_at	ATP10B	0.00283160956782
209510_at	RNF139	0.00283203337406
211556_at	MAPRE2	-0.00283234550176
212485_at	GPATCH8	-0.00283383796323
212434_at	GRPEL1	-0.00283394968804
221544_s_at	MED16	0.00283397251279
203012_x_at	RPL23A	-0.00283409626165
200984_s_at	CD59	-0.00283453944457
222307_at	LOC282997	-0.00283465829513
217775_s_at	RDH11	0.00283474944869
202540_s_at	HMGCR	0.00283487279628
210642_at	CCIN	0.00283493269119
217519_at	-666	-0.00283551116524
212385_at	TCF4	-0.00283620453822
201982_s_at	PAPPA	0.00283640052428
217547_x_at	ZNF675	-0.00283646682852
220696_at	-666	-0.00283719020314
221815_at	ABHD2	-0.00283735356025
212155_at	RNF187	0.00283758165535
215015_at	CCDC64	0.00283778737191
217027_x_at	KPNB1	-0.00283789471703
210916_s_at	CD44	-0.00283807224719
213101_s_at	ACTR3	0.00283902051325
210336_x_at	MZF1	0.00283920795394
203440_at	CDH2	0.00283927889578
210323_at	TEKT2	-0.00283936223114
211297_s_at	CDK7	-0.00284000506611
211881_x_at	IGLJ3	0.00284018428181
203111_s_at	PTK2B	0.00284134792233
203101_s_at	MGAT2	0.00284139923397
218043_s_at	AZI2	0.00284167063784
220916_at	-666	-0.00284214564967
213173_at	PCNX	-0.00284218347653
210688_s_at	CPT1A	-0.00284289967959
205272_s_at	-666	0.00284382686408
204065_at	CHST10	0.00284430567814
206601_s_at	HOXD3	0.00284442312202
212363_x_at	ACTG1	-0.00284474279468
201020_at	YWHAH	-0.0028452461338
204993_at	GNAZ	0.00284564206337
217769_s_at	POMP	-0.00284589923322
215685_s_at	DLX2	-0.00284592754517
208625_s_at	EIF4G1	-0.00284612812087
221430_s_at	RNF146	-0.00284664906797
217987_at	ASNSD1	-0.00284689491698
202641_at	ARL3	0.00284708183076
211111_at	HGC6.3	0.00284732284508
220141_at	C11ORF63	0.00284761223255
213582_at	ATP11A	0.00284762159081
208601_s_at	TUBB1	0.00284776015821
212352_s_at	TMED10	0.00284817123855
210948_s_at	LEF1	0.0028487712452
205791_x_at	-666	-0.00284889986878
216681_at	-666	-0.00284924785592
218201_at	NDUFB2	0.00284947256134
200891_s_at	SSR1	0.00284967827518
204832_s_at	BMPR1A	0.00285026554801
200844_s_at	PRDX6	0.00285037371681
219027_s_at	MYO9A	0.0028506552585
217532_x_at	-666	-0.00285093749722
221630_s_at	DDX4	-0.00285143979026
201820_at	KRT5	0.00285165256761
206224_at	CST1	0.00285226306345
204498_s_at	ADCY9	-0.00285249790234
202470_s_at	CPSF6	-0.00285321610729
218750_at	TAF1D	0.00285346623938
216545_at	-666	-0.00285361776307
215039_at	-666	-0.00285407402279
205937_at	CGREF1	0.0028545082795
210502_s_at	PPIE	-0.00285462728247
210035_s_at	-666	-0.00285561055624
207119_at	PRKG1	-0.00285585785013
216126_at	-666	0.00285609819108
202575_at	CRABP2	-0.00285670577773
213164_at	SLC5A3	0.00285768431164
208531_at	-666	-0.00285778360631
205709_s_at	CDS1	0.00285793841085
211364_at	MTAP	-0.00285839083977
202512_s_at	ATG5	-0.00285900443743
205511_at	FLJ10038	-0.00285911145217
200997_at	-666	-0.00285924546093
221297_at	GPRC5D	-0.00286000875633
203233_at	IL4R	0.00286002934717
200835_s_at	MAP4	0.00286017966714
209933_s_at	CD300A	-0.00286090043462
214233_at	GGA2	-0.00286103293987
219891_at	PGPEP1	0.00286142817592
216580_at	RPL7	-0.00286192938275
204365_s_at	REEP1	0.00286203490761
211475_s_at	BAG1	-0.00286253835747
207415_at	PLA2R1	-0.00286387374225
216683_at	-666	-0.00286406662942
209359_x_at	RUNX1	0.00286415188508
221358_at	NPBWR2	-0.00286422804353
200779_at	ATF4	-0.00286448266029
202361_at	SEC24C	0.00286459909409
204091_at	PDE6D	0.002864708173
213964_x_at	-666	-0.00286476501839
205816_at	ITGB8	-0.00286495430812
216771_at	-666	-0.00286543236311
220049_s_at	PDCD1LG2	0.00286543754462
221848_at	ZGPAT	-0.00286548674464
204292_x_at	STK11	0.00286550467381
221599_at	C11ORF67	0.00286628450887
215341_at	DNAH6	-0.00286638134236
220754_at	ARMC9	-0.00286697674673
212787_at	YLPM1	-0.00286786804462
220040_x_at	ZC4H2	0.00286814255459
215052_at	FRMPD4	-0.00286826607936
218022_at	VRK3	-0.00286829688237
200736_s_at	GPX1	-0.00286864179216
203979_at	CYP27A1	-0.00286951585978
212161_at	AP2A2	-0.00286972202072
204123_at	LIG3	-0.00286980319119
206270_at	PRKCG	-0.00287038121298
221187_s_at	FUZ	0.0028712320599
220419_s_at	USP25	-0.00287142155695
217819_at	GOLGA7	0.00287157858795
218219_s_at	LANCL2	-0.00287158582852
212373_at	FEM1B	-0.0028716603909
211403_x_at	VCX2	-0.00287172721232
208354_s_at	SLC12A3	-0.00287214263003
205055_at	ITGAE	-0.00287239873879
206070_s_at	EPHA3	-0.00287281207939
210498_at	CLTC	-0.00287294734258
215930_s_at	CTAGE5	-0.00287325147003
212549_at	STAT5B	0.00287399419617
207766_at	CDKL1	-0.00287413844232
221643_s_at	RERE	-0.00287415039571
213084_x_at	RPL23A	-0.00287418231308
203722_at	ALDH4A1	-0.00287429328551
220510_at	RHBG	-0.00287452267177
205093_at	PLEKHA6	-0.00287462656554
200879_s_at	EPAS1	-0.00287468344381
216691_at	-666	-0.0028747331683
212561_at	DENND5A	-0.00287476003883
203095_at	MTIF2	0.00287487481099
211002_s_at	TRIM29	-0.00287510710573
215616_s_at	KDM4B	0.00287542274108
213433_at	ARL3	0.00287572076086
217656_at	SMARCA4	0.00287591610856
220479_at	CPS1-IT1	-0.00287633695849
204937_s_at	ZNF274	0.00287695535232
213950_s_at	-666	-0.00287711204134
202119_s_at	CPNE3	0.00287724641704
206179_s_at	TPPP	-0.00287740372848
208082_x_at	-666	0.00287769058354
202296_s_at	RER1	-0.00287814467685
204553_x_at	INPP4A	-0.00287834375458
209150_s_at	TM9SF1	0.00287883940466
216161_at	SBNO1	0.00287892452016
221485_at	B4GALT5	0.00287993240353
207865_s_at	BMP8B	-0.00288041436291
204177_s_at	KLHL20	0.00288054953493
220348_at	KLHL29	0.00288055636774
220304_s_at	CNGB3	-0.00288114074553
217602_at	PPIA	0.00288181599718
218437_s_at	LZTFL1	-0.00288184138672
208378_x_at	FGF5	-0.00288194399237
213850_s_at	SCAF11	-0.00288231487322
215555_at	-666	-0.00288235395147
214444_s_at	PVR	0.0028824022927
219959_at	MOCOS	0.00288324709349
201102_s_at	PFKL	0.00288326364924
204836_at	GLDC	0.00288329545788
220449_at	LOC79015	-0.00288368542504
220486_x_at	TMEM164	0.00288389011416
210525_x_at	EFCAB11	-0.00288445487806
200882_s_at	PSMD4	-0.00288508178086
207762_at	LPAL2	-0.00288542594892
222017_x_at	LRCH4	0.00288595124029
204435_at	NUPL1	-0.0028862920558
213200_at	SYP	0.00288646497562
217746_s_at	PDCD6IP	0.00288653122147
